1,"平成28年経済センサス‐活動調査　追加集計","","","","","","","","","","","","",""
1979,"ti.13114","3","中野区","ksanB.0018","4","　　　　11 繊維工業",44,31,31,31,-,-,-,13
1980,"ti.13114","3","中野区","ksanB.0019","4","　　　　12 木材・木製品製造業（家具を除く）",6,4,4,4,-,-,-,2
1981,"ti.13114","3","中野区","ksanB.0020","4","　　　　13 家具・装備品製造業",18,10,10,10,-,-,-,8
1982,"ti.13114","3","中野区","ksanB.0021","4","　　　　14 パルプ・紙・紙加工品製造業",6,5,5,5,-,-,-,1
1983,"ti.13114","3","中野区","ksanB.0022","4","　　　　15 印刷・同関連業",73,54,54,54,-,-,-,19
1984,"ti.13114","3","中野区","ksanB.0023","4","　　　　16 化学工業",15,15,15,15,-,-,-,-
1985,"ti.13114","3","中野区","ksanB.0024","4","　　　　17 石油製品・石炭製品製造業",-,-,-,-,-,-,-,-
1986,"ti.13114","3","中野区","ksanB.0025","4","　　　　18 プラスチック製品製造業（別掲を除く）",9,6,6,6,-,-,-,3
1987,"ti.13114","3","中野区","ksanB.0026","4","　　　　19 ゴム製品製造業",1,1,1,1,-,-,-,-
1988,"ti.13114","3","中野区","ksanB.0027","4","　　　　20 なめし革・同製品・毛皮製造業",3,2,2,2,-,-,-,1
1989,"ti.13114","3","中野区","ksanB.0028","4","　　　　21 窯業・土石製品製造業",10,8,8,8,-,-,-,2
1990,"ti.13114","3","中野区","ksanB.0029","4","　　　　22 鉄鋼業",-,-,-,-,-,-,-,-
1991,"ti.13114","3","中野区","ksanB.0030","4","　　　　23 非鉄金属製造業",3,2,2,2,-,-,-,1
1992,"ti.13114","3","中野区","ksanB.0031","4","　　　　24 金属製品製造業",23,20,20,20,-,-,-,3
1993,"ti.13114","3","中野区","ksanB.0032","4","　　　　25 はん用機械器具製造業",5,5,5,5,-,-,-,-
1994,"ti.13114","3","中野区","ksanB.0033","4","　　　　26 生産用機械器具製造業",13,11,11,11,-,-,-,2
1995,"ti.13114","3","中野区","ksanB.0034","4","　　　　27 業務用機械器具製造業",24,20,20,20,-,-,-,4
1996,"ti.13114","3","中野区","ksanB.0035","4","　　　　28 電子部品・デバイス・電子回路製造業",12,12,12,12,-,-,-,-
1997,"ti.13114","3","中野区","ksanB.0036","4","　　　　29 電気機械器具製造業",18,17,17,17,-,-,-,1
1998,"ti.13114","3","中野区","ksanB.0037","4","　　　　30 情報通信機械器具製造業",6,6,6,6,-,-,-,-
1999,"ti.13114","3","中野区","ksanB.0038","4","　　　　31 輸送用機械器具製造業",4,4,4,4,-,-,-,-
2000,"ti.13114","3","中野区","ksanB.0039","4","　　　　32 その他の製造業",41,28,28,28,-,-,-,13
2001,"ti.13114","3","中野区","ksanB.0040","2","　　F 電気・ガス・熱供給・水道業",1,1,1,1,-,-,-,-
2002,"ti.13114","3","中野区","ksanB.0041","4","　　　　33 電気業",-,-,-,-,-,-,-,-
2003,"ti.13114","3","中野区","ksanB.0042","4","　　　　34 ガス業",-,-,-,-,-,-,-,-
2004,"ti.13114","3","中野区","ksanB.0043","4","　　　　35 熱供給業",-,-,-,-,-,-,-,-
2005,"ti.13114","3","中野区","ksanB.0044","4","　　　　36 水道業",1,1,1,1,-,-,-,-
2006,"ti.13114","3","中野区","ksanB.0045","2","　　G 情報通信業",318,306,304,299,-,5,2,12
2007,"ti.13114","3","中野区","ksanB.0046","3","　　　G1 情報通信業（通信業，放送業，映像・音声・文字情報制作業）",143,135,133,129,-,4,2,8
2008,"ti.13114","3","中野区","ksanB.0047","4","　　　　37 通信業",2,2,2,2,-,-,-,-
2009,"ti.13114","3","中野区","ksanB.0048","4","　　　　38 放送業",1,1,1,1,-,-,-,-
2010,"ti.13114","3","中野区","ksanB.0049","4","　　　　41 映像・音声・文字情報制作業",140,132,130,126,-,4,2,8
2011,"ti.13114","3","中野区","ksanB.0050","3","　　　G2 情報通信業（情報サービス業，インターネット附随サービス業）",175,171,171,170,-,1,-,4
2012,"ti.13114","3","中野区","ksanB.0051","4","　　　　39 情報サービス業",154,150,150,150,-,-,-,4
2013,"ti.13114","3","中野区","ksanB.0052","4","　　　　40 インターネット附随サービス業",20,20,20,19,-,1,-,-
2014,"ti.13114","3","中野区","ksanB.0053","2","　　H 運輸業，郵便業",124,67,65,65,-,-,2,57
2015,"ti.13114","3","中野区","ksanB.0054","4","　　　　42 鉄道業",-,-,-,-,-,-,-,-
2016,"ti.13114","3","中野区","ksanB.0055","4","　　　　43 道路旅客運送業",61,12,11,11,-,-,1,49
2017,"ti.13114","3","中野区","ksanB.0056","4","　　　　44 道路貨物運送業",49,42,42,42,-,-,-,7
2018,"ti.13114","3","中野区","ksanB.0057","4","　　　　45 水運業",-,-,-,-,-,-,-,-
2019,"ti.13114","3","中野区","ksanB.0058","4","　　　　46 航空運輸業",-,-,-,-,-,-,-,-
2020,"ti.13114","3","中野区","ksanB.0059","4","　　　　47 倉庫業",2,2,2,2,-,-,-,-
2021,"ti.13114","3","中野区","ksanB.0060","4","　　　　48 運輸に附帯するサービス業",12,11,10,10,-,-,1,1
2022,"ti.13114","3","中野区","ksanB.0061","4","　　　　49 郵便業（信書便事業を含む）",-,-,-,-,-,-,-,-
2023,"ti.13114","3","中野区","ksanB.0062","2","　　I 卸売業，小売業",1857,1125,1119,1099,16,4,6,732
2024,"ti.13114","3","中野区","ksanB.0063","3","　　　I1 卸売業",491,457,453,451,2,-,4,34
2025,"ti.13114","3","中野区","ksanB.0064","4","　　　　50 各種商品卸売業",1,1,1,1,-,-,-,-
2026,"ti.13114","3","中野区","ksanB.0065","4","　　　　51 繊維・衣服等卸売業",39,36,36,36,-,-,-,3
2027,"ti.13114","3","中野区","ksanB.0066","4","　　　　52 飲食料品卸売業",86,76,75,74,1,-,1,10
2028,"ti.13114","3","中野区","ksanB.0067","4","　　　　53 建築材料，鉱物・金属材料等卸売業",89,81,80,80,-,-,1,8
2029,"ti.13114","3","中野区","ksanB.0068","4","　　　　54 機械器具卸売業",127,126,126,126,-,-,-,1
2030,"ti.13114","3","中野区","ksanB.0069","4","　　　　55 その他の卸売業",147,135,133,132,1,-,2,12
2031,"ti.13114","3","中野区","ksanB.0070","3","　　　I2 小売業",1366,668,666,648,14,4,2,698
2032,"ti.13114","3","中野区","ksanB.0071","4","　　　　56 各種商品小売業",1,-,-,-,-,-,-,1
2033,"ti.13114","3","中野区","ksanB.0072","4","　　　　57 織物・衣服・身の回り品小売業",220,94,94,88,4,2,-,126
2034,"ti.13114","3","中野区","ksanB.0073","4","　　　　58 飲食料品小売業",441,206,205,202,2,1,1,235
2035,"ti.13114","3","中野区","ksanB.0074","4","　　　　59 機械器具小売業",108,58,58,58,-,-,-,50
2036,"ti.13114","3","中野区","ksanB.0075","4","　　　　60 その他の小売業",515,241,240,232,8,-,1,274
2037,"ti.13114","3","中野区","ksanB.0076","4","　　　　61 無店舗小売業",79,68,68,67,-,1,-,11
2038,"ti.13114","3","中野区","ksanB.0077","2","　　J 金融業，保険業",60,53,49,49,-,-,4,7
2039,"ti.13114","3","中野区","ksanB.0078","4","　　　　62 銀行業",-,-,-,-,-,-,-,-
2040,"ti.13114","3","中野区","ksanB.0079","4","　　　　63 協同組織金融業",1,1,-,-,-,-,1,-
2041,"ti.13114","3","中野区","ksanB.0080","4","　　　　64 貸金業，クレジットカード業等非預金信用機関",8,6,6,6,-,-,-,2
2042,"ti.13114","3","中野区","ksanB.0081","4","　　　　65 金融商品取引業，商品先物取引業",10,10,10,10,-,-,-,-
2043,"ti.13114","3","中野区","ksanB.0082","4","　　　　66 補助的金融業等",2,2,2,2,-,-,-,-
2044,"ti.13114","3","中野区","ksanB.0083","4","　　　　67 保険業（保険媒介代理業，保険サービス業を含む）",39,34,31,31,-,-,3,5
2045,"ti.13114","3","中野区","ksanB.0084","2","　　K 不動産業，物品賃貸業",1478,791,783,776,7,-,8,687
2046,"ti.13114","3","中野区","ksanB.0085","3","　　　K1 不動産業",1460,774,766,760,6,-,8,686
2047,"ti.13114","3","中野区","ksanB.0086","4","　　　　68 不動産取引業",225,210,209,208,1,-,1,15
2048,"ti.13114","3","中野区","ksanB.0087","4","　　　　69 不動産賃貸業・管理業",1234,563,556,551,5,-,7,671
2049,"ti.13114","3","中野区","ksanB.0088","3","　　　K2 物品賃貸業",18,17,17,16,1,-,-,1
2050,"ti.13114","3","中野区","ksanB.0089","4","　　　　70 物品賃貸業",18,17,17,16,1,-,-,1
2051,"ti.13114","3","中野区","ksanB.0090","2","　　L 学術研究，専門・技術サービス業",690,424,397,389,3,5,27,266
2052,"ti.13114","3","中野区","ksanB.0091","4","　　　　71 学術・開発研究機関",13,13,11,11,-,-,2,-
2053,"ti.13114","3","中野区","ksanB.0092","4","　　　　72 専門サービス業（他に分類されないもの）",397,194,170,163,3,4,24,203
2054,"ti.13114","3","中野区","ksanB.0093","4","　　　　73 広告業",34,34,34,34,-,-,-,-
2055,"ti.13114","3","中野区","ksanB.0094","4","　　　　74 技術サービス業（他に分類されないもの）",245,182,181,180,-,1,1,63
2056,"ti.13114","3","中野区","ksanB.0095","2","　　M 宿泊業，飲食サービス業",1354,312,311,299,3,9,1,1042
2057,"ti.13114","3","中野区","ksanB.0096","3","　　　M1 宿泊業",6,6,5,5,-,-,1,-
2058,"ti.13114","3","中野区","ksanB.0097","4","　　　　75 宿泊業",6,6,5,5,-,-,1,-
2059,"ti.13114","3","中野区","ksanB.0098","3","　　　M2 飲食店，持ち帰り・配達飲食サービス業",1348,306,306,294,3,9,-,1042
2060,"ti.13114","3","中野区","ksanB.0099","4","　　　　76 飲食店",1326,296,296,284,3,9,-,1030
2061,"ti.13114","3","中野区","ksanB.0100","4","　　　　77 持ち帰り・配達飲食サービス業",22,10,10,10,-,-,-,12
2062,"ti.13114","3","中野区","ksanB.0101","2","　　N 生活関連サービス業，娯楽業",916,288,283,277,3,3,5,628
2063,"ti.13114","3","中野区","ksanB.0102","4","　　　　78 洗濯・理容・美容・浴場業",679,136,136,133,2,1,-,543
2064,"ti.13114","3","中野区","ksanB.0103","4","　　　　79 その他の生活関連サービス業",116,69,69,68,1,-,-,47
2065,"ti.13114","3","中野区","ksanB.0104","4","　　　　80 娯楽業",121,83,78,76,-,2,5,38
2066,"ti.13114","3","中野区","ksanB.0105","2","　　O 教育，学習支援業",289,118,80,79,1,-,38,171
2067,"ti.13114","3","中野区","ksanB.0106","3","　　　O1 教育，学習支援業（学校教育）",37,33,-,-,-,-,33,4
2068,"ti.13114","3","中野区","ksanB.0107","4","　　　　81 学校教育",37,33,-,-,-,-,33,4
2069,"ti.13114","3","中野区","ksanB.0108","3","　　　O2 教育，学習支援業（その他の教育，学習支援業）",252,85,80,79,1,-,5,167
2070,"ti.13114","3","中野区","ksanB.0109","4","　　　　82 その他の教育，学習支援業",252,85,80,79,1,-,5,167
2071,"ti.13114","3","中野区","ksanB.0110","2","　　P 医療，福祉",839,255,101,96,-,5,154,584
2072,"ti.13114","3","中野区","ksanB.0111","4","　　　　83 医療業",742,167,53,51,-,2,114,575
2073,"ti.13114","3","中野区","ksanB.0112","4","　　　　84 保健衛生",2,1,1,1,-,-,-,1
2074,"ti.13114","3","中野区","ksanB.0113","4","　　　　85 社会保険・社会福祉・介護事業",95,87,47,44,-,3,40,8
2075,"ti.13114","3","中野区","ksanB.0114","2","　　Q 複合サービス事業",-,-,-,-,-,-,-,-
2076,"ti.13114","3","中野区","ksanB.0115","3","　　　Q1 複合サービス事業（郵便局）",-,-,-,-,-,-,-,-
2077,"ti.13114","3","中野区","ksanB.0116","4","　　　　86 郵便局",-,-,-,-,-,-,-,-
2078,"ti.13114","3","中野区","ksanB.0117","3","　　　Q2 複合サービス事業（協同組合）",-,-,-,-,-,-,-,-
2079,"ti.13114","3","中野区","ksanB.0118","4","　　　　87 協同組合（他に分類されないもの）",-,-,-,-,-,-,-,-
2080,"ti.13114","3","中野区","ksanB.0119","2","　　R サービス業（他に分類されないもの）",423,371,210,207,-,3,161,52
2081,"ti.13114","3","中野区","ksanB.0120","3","　　　R1 サービス業（政治・経済・文化団体，宗教）",155,154,-,-,-,-,154,1
2082,"ti.13114","3","中野区","ksanB.0121","4","　　　　93 政治・経済・文化団体",52,52,-,-,-,-,52,-
2083,"ti.13114","3","中野区","ksanB.0122","4","　　　　94 宗教",103,102,-,-,-,-,102,1
2084,"ti.13114","3","中野区","ksanB.0123","3","　　　R2 サービス業（政治・経済・文化団体，宗教を除く）",268,217,210,207,-,3,7,51
2085,"ti.13114","3","中野区","ksanB.0124","4","　　　　88 廃棄物処理業",17,16,16,16,-,-,-,1
2086,"ti.13114","3","中野区","ksanB.0125","4","　　　　89 自動車整備業",26,16,16,16,-,-,-,10
2087,"ti.13114","3","中野区","ksanB.0126","4","　　　　90 機械等修理業（別掲を除く）",36,14,14,14,-,-,-,22
2088,"ti.13114","3","中野区","ksanB.0127","4","　　　　91 職業紹介・労働者派遣業",23,21,20,19,-,1,1,2
2089,"ti.13114","3","中野区","ksanB.0128","4","　　　　92 その他の事業サービス業",164,149,144,142,-,2,5,15
2090,"ti.13114","3","中野区","ksanB.0129","4","　　　　95 その他のサービス業",1,1,-,-,-,-,1,-
2091,"ti.13115","3","杉並区","ksanB.0000","0","A～R 全産業（Ｓ公務を除く）",14662,7454,6872,6729,68,75,582,7208
2092,"ti.13115","3","杉並区","ksanB.0001","1","　A～B 農林漁業",11,11,10,10,-,-,1,-
2093,"ti.13115","3","杉並区","ksanB.0002","2","　　A 農業，林業",11,11,10,10,-,-,1,-
2094,"ti.13115","3","杉並区","ksanB.0003","4","　　　　01 農業",11,11,10,10,-,-,1,-
2095,"ti.13115","3","杉並区","ksanB.0004","4","　　　　02 林業",-,-,-,-,-,-,-,-
2096,"ti.13115","3","杉並区","ksanB.0005","2","　　B 漁業",-,-,-,-,-,-,-,-
2097,"ti.13115","3","杉並区","ksanB.0006","4","　　　　03 漁業（水産養殖業を除く）",-,-,-,-,-,-,-,-
2098,"ti.13115","3","杉並区","ksanB.0007","4","　　　　04 水産養殖業",-,-,-,-,-,-,-,-
2099,"ti.13115","3","杉並区","ksanB.0008","1","　C～R 非農林漁業（Ｓ公務を除く）",14651,7443,6862,6719,68,75,581,7208
2100,"ti.13115","3","杉並区","ksanB.0009","2","　　C 鉱業，採石業，砂利採取業",-,-,-,-,-,-,-,-
2101,"ti.13115","3","杉並区","ksanB.0010","4","　　　　05 鉱業，採石業，砂利採取業",-,-,-,-,-,-,-,-
2102,"ti.13115","3","杉並区","ksanB.0011","2","　　D 建設業",1041,853,853,848,3,2,-,188
2103,"ti.13115","3","杉並区","ksanB.0012","4","　　　　06 総合工事業",398,342,342,340,2,-,-,56
2104,"ti.13115","3","杉並区","ksanB.0013","4","　　　　07 職別工事業（設備工事業を除く）",393,297,297,294,1,2,-,96
2105,"ti.13115","3","杉並区","ksanB.0014","4","　　　　08 設備工事業",250,214,214,214,-,-,-,36
2106,"ti.13115","3","杉並区","ksanB.0015","2","　　E 製造業",449,357,357,356,1,-,-,92
2107,"ti.13115","3","杉並区","ksanB.0016","4","　　　　09 食料品製造業",33,25,25,25,-,-,-,8
2108,"ti.13115","3","杉並区","ksanB.0017","4","　　　　10 飲料・たばこ・飼料製造業",1,1,1,1,-,-,-,-
2109,"ti.13115","3","杉並区","ksanB.0018","4","　　　　11 繊維工業",45,34,34,34,-,-,-,11
2110,"ti.13115","3","杉並区","ksanB.0019","4","　　　　12 木材・木製品製造業（家具を除く）",6,3,3,3,-,-,-,3
2111,"ti.13115","3","杉並区","ksanB.0020","4","　　　　13 家具・装備品製造業",22,15,15,15,-,-,-,7
2112,"ti.13115","3","杉並区","ksanB.0021","4","　　　　14 パルプ・紙・紙加工品製造業",13,13,13,13,-,-,-,-
2113,"ti.13115","3","杉並区","ksanB.0022","4","　　　　15 印刷・同関連業",83,64,64,64,-,-,-,19
2114,"ti.13115","3","杉並区","ksanB.0023","4","　　　　16 化学工業",12,11,11,11,-,-,-,1
2115,"ti.13115","3","杉並区","ksanB.0024","4","　　　　17 石油製品・石炭製品製造業",-,-,-,-,-,-,-,-
2116,"ti.13115","3","杉並区","ksanB.0025","4","　　　　18 プラスチック製品製造業（別掲を除く）",16,12,12,12,-,-,-,4
2117,"ti.13115","3","杉並区","ksanB.0026","4","　　　　19 ゴム製品製造業",5,5,5,5,-,-,-,-
2118,"ti.13115","3","杉並区","ksanB.0027","4","　　　　20 なめし革・同製品・毛皮製造業",6,2,2,2,-,-,-,4
2119,"ti.13115","3","杉並区","ksanB.0028","4","　　　　21 窯業・土石製品製造業",8,6,6,6,-,-,-,2
2120,"ti.13115","3","杉並区","ksanB.0029","4","　　　　22 鉄鋼業",4,3,3,3,-,-,-,1
2121,"ti.13115","3","杉並区","ksanB.0030","4","　　　　23 非鉄金属製造業",4,4,4,4,-,-,-,-
2122,"ti.13115","3","杉並区","ksanB.0031","4","　　　　24 金属製品製造業",28,23,23,22,1,-,-,5
2123,"ti.13115","3","杉並区","ksanB.0032","4","　　　　25 はん用機械器具製造業",9,7,7,7,-,-,-,2
2124,"ti.13115","3","杉並区","ksanB.0033","4","　　　　26 生産用機械器具製造業",14,14,14,14,-,-,-,-
2125,"ti.13115","3","杉並区","ksanB.0034","4","　　　　27 業務用機械器具製造業",30,26,26,26,-,-,-,4
2126,"ti.13115","3","杉並区","ksanB.0035","4","　　　　28 電子部品・デバイス・電子回路製造業",8,8,8,8,-,-,-,-
2127,"ti.13115","3","杉並区","ksanB.0036","4","　　　　29 電気機械器具製造業",26,25,25,25,-,-,-,1
2128,"ti.13115","3","杉並区","ksanB.0037","4","　　　　30 情報通信機械器具製造業",8,8,8,8,-,-,-,-
2129,"ti.13115","3","杉並区","ksanB.0038","4","　　　　31 輸送用機械器具製造業",11,10,10,10,-,-,-,1
2130,"ti.13115","3","杉並区","ksanB.0039","4","　　　　32 その他の製造業",57,38,38,38,-,-,-,19
2131,"ti.13115","3","杉並区","ksanB.0040","2","　　F 電気・ガス・熱供給・水道業",1,1,1,1,-,-,-,-
2132,"ti.13115","3","杉並区","ksanB.0041","4","　　　　33 電気業",1,1,1,1,-,-,-,-
2133,"ti.13115","3","杉並区","ksanB.0042","4","　　　　34 ガス業",-,-,-,-,-,-,-,-
2134,"ti.13115","3","杉並区","ksanB.0043","4","　　　　35 熱供給業",-,-,-,-,-,-,-,-
2135,"ti.13115","3","杉並区","ksanB.0044","4","　　　　36 水道業",-,-,-,-,-,-,-,-
2136,"ti.13115","3","杉並区","ksanB.0045","2","　　G 情報通信業",421,410,406,400,1,5,4,11
2137,"ti.13115","3","杉並区","ksanB.0046","3","　　　G1 情報通信業（通信業，放送業，映像・音声・文字情報制作業）",257,247,245,242,1,2,2,10
2138,"ti.13115","3","杉並区","ksanB.0047","4","　　　　37 通信業",-,-,-,-,-,-,-,-
2139,"ti.13115","3","杉並区","ksanB.0048","4","　　　　38 放送業",2,2,2,2,-,-,-,-
2140,"ti.13115","3","杉並区","ksanB.0049","4","　　　　41 映像・音声・文字情報制作業",255,245,243,240,1,2,2,10
2141,"ti.13115","3","杉並区","ksanB.0050","3","　　　G2 情報通信業（情報サービス業，インターネット附随サービス業）",164,163,161,158,-,3,2,1
2142,"ti.13115","3","杉並区","ksanB.0051","4","　　　　39 情報サービス業",139,138,136,134,-,2,2,1
2143,"ti.13115","3","杉並区","ksanB.0052","4","　　　　40 インターネット附随サービス業",24,24,24,23,-,1,-,-
2144,"ti.13115","3","杉並区","ksanB.0053","2","　　H 運輸業，郵便業",200,82,81,81,-,-,1,118
2145,"ti.13115","3","杉並区","ksanB.0054","4","　　　　42 鉄道業",-,-,-,-,-,-,-,-
2146,"ti.13115","3","杉並区","ksanB.0055","4","　　　　43 道路旅客運送業",129,19,19,19,-,-,-,110
2147,"ti.13115","3","杉並区","ksanB.0056","4","　　　　44 道路貨物運送業",58,51,51,51,-,-,-,7
2148,"ti.13115","3","杉並区","ksanB.0057","4","　　　　45 水運業",1,1,1,1,-,-,-,-
2149,"ti.13115","3","杉並区","ksanB.0058","4","　　　　46 航空運輸業",-,-,-,-,-,-,-,-
2150,"ti.13115","3","杉並区","ksanB.0059","4","　　　　47 倉庫業",6,6,6,6,-,-,-,-
2151,"ti.13115","3","杉並区","ksanB.0060","4","　　　　48 運輸に附帯するサービス業",6,5,4,4,-,-,1,1
2152,"ti.13115","3","杉並区","ksanB.0061","4","　　　　49 郵便業（信書便事業を含む）",-,-,-,-,-,-,-,-
2153,"ti.13115","3","杉並区","ksanB.0062","2","　　I 卸売業，小売業",2993,1715,1706,1646,47,13,9,1278
2154,"ti.13115","3","杉並区","ksanB.0063","3","　　　I1 卸売業",683,628,623,616,4,3,5,55
2155,"ti.13115","3","杉並区","ksanB.0064","4","　　　　50 各種商品卸売業",4,4,4,4,-,-,-,-
2156,"ti.13115","3","杉並区","ksanB.0065","4","　　　　51 繊維・衣服等卸売業",68,59,59,59,-,-,-,9
2157,"ti.13115","3","杉並区","ksanB.0066","4","　　　　52 飲食料品卸売業",118,109,106,105,1,-,3,9
2158,"ti.13115","3","杉並区","ksanB.0067","4","　　　　53 建築材料，鉱物・金属材料等卸売業",133,122,122,121,1,-,-,11
2159,"ti.13115","3","杉並区","ksanB.0068","4","　　　　54 機械器具卸売業",156,154,154,152,1,1,-,2
2160,"ti.13115","3","杉並区","ksanB.0069","4","　　　　55 その他の卸売業",203,179,177,174,1,2,2,24
2161,"ti.13115","3","杉並区","ksanB.0070","3","　　　I2 小売業",2310,1087,1083,1030,43,10,4,1223
2162,"ti.13115","3","杉並区","ksanB.0071","4","　　　　56 各種商品小売業",1,-,-,-,-,-,-,1
2163,"ti.13115","3","杉並区","ksanB.0072","4","　　　　57 織物・衣服・身の回り品小売業",360,147,147,145,1,1,-,213
2164,"ti.13115","3","杉並区","ksanB.0073","4","　　　　58 飲食料品小売業",713,326,325,297,23,5,1,387
2165,"ti.13115","3","杉並区","ksanB.0074","4","　　　　59 機械器具小売業",207,132,132,129,3,-,-,75
2166,"ti.13115","3","杉並区","ksanB.0075","4","　　　　60 その他の小売業",928,403,401,383,15,3,2,525
2167,"ti.13115","3","杉並区","ksanB.0076","4","　　　　61 無店舗小売業",99,77,76,75,-,1,1,22
2168,"ti.13115","3","杉並区","ksanB.0077","2","　　J 金融業，保険業",89,74,73,72,-,1,1,15
2169,"ti.13115","3","杉並区","ksanB.0078","4","　　　　62 銀行業",-,-,-,-,-,-,-,-
2170,"ti.13115","3","杉並区","ksanB.0079","4","　　　　63 協同組織金融業",-,-,-,-,-,-,-,-
2171,"ti.13115","3","杉並区","ksanB.0080","4","　　　　64 貸金業，クレジットカード業等非預金信用機関",16,10,10,10,-,-,-,6
2172,"ti.13115","3","杉並区","ksanB.0081","4","　　　　65 金融商品取引業，商品先物取引業",21,21,21,20,-,1,-,-
2173,"ti.13115","3","杉並区","ksanB.0082","4","　　　　66 補助的金融業等",-,-,-,-,-,-,-,-
2174,"ti.13115","3","杉並区","ksanB.0083","4","　　　　67 保険業（保険媒介代理業，保険サービス業を含む）",52,43,42,42,-,-,1,9
2175,"ti.13115","3","杉並区","ksanB.0084","2","　　K 不動産業，物品賃貸業",2335,1301,1296,1281,9,6,5,1034
2176,"ti.13115","3","杉並区","ksanB.0085","3","　　　K1 不動産業",2295,1264,1259,1246,9,4,5,1031
2177,"ti.13115","3","杉並区","ksanB.0086","4","　　　　68 不動産取引業",385,347,345,343,1,1,2,38
2178,"ti.13115","3","杉並区","ksanB.0087","4","　　　　69 不動産賃貸業・管理業",1908,915,912,901,8,3,3,993
2179,"ti.13115","3","杉並区","ksanB.0088","3","　　　K2 物品賃貸業",40,37,37,35,-,2,-,3
2180,"ti.13115","3","杉並区","ksanB.0089","4","　　　　70 物品賃貸業",40,37,37,35,-,2,-,3
2181,"ti.13115","3","杉並区","ksanB.0090","2","　　L 学術研究，専門・技術サービス業",995,560,538,527,2,9,22,435
2182,"ti.13115","3","杉並区","ksanB.0091","4","　　　　71 学術・開発研究機関",9,8,6,6,-,-,2,1
2183,"ti.13115","3","杉並区","ksanB.0092","4","　　　　72 専門サービス業（他に分類されないもの）",640,273,256,247,1,8,17,367
2184,"ti.13115","3","杉並区","ksanB.0093","4","　　　　73 広告業",27,27,26,25,-,1,1,-
2185,"ti.13115","3","杉並区","ksanB.0094","4","　　　　74 技術サービス業（他に分類されないもの）",319,252,250,249,1,-,2,67
2186,"ti.13115","3","杉並区","ksanB.0095","2","　　M 宿泊業，飲食サービス業",2288,534,532,517,3,12,2,1754
2187,"ti.13115","3","杉並区","ksanB.0096","3","　　　M1 宿泊業",12,11,9,9,-,-,2,1
2188,"ti.13115","3","杉並区","ksanB.0097","4","　　　　75 宿泊業",12,11,9,9,-,-,2,1
2189,"ti.13115","3","杉並区","ksanB.0098","3","　　　M2 飲食店，持ち帰り・配達飲食サービス業",2276,523,523,508,3,12,-,1753
2190,"ti.13115","3","杉並区","ksanB.0099","4","　　　　76 飲食店",2239,507,507,492,3,12,-,1732
2191,"ti.13115","3","杉並区","ksanB.0100","4","　　　　77 持ち帰り・配達飲食サービス業",37,16,16,16,-,-,-,21
2192,"ti.13115","3","杉並区","ksanB.0101","2","　　N 生活関連サービス業，娯楽業",1286,416,409,399,-,10,7,870
2193,"ti.13115","3","杉並区","ksanB.0102","4","　　　　78 洗濯・理容・美容・浴場業",1024,245,245,239,-,6,-,779
2194,"ti.13115","3","杉並区","ksanB.0103","4","　　　　79 その他の生活関連サービス業",132,81,77,74,-,3,4,51
2195,"ti.13115","3","杉並区","ksanB.0104","4","　　　　80 娯楽業",130,90,87,86,-,1,3,40
2196,"ti.13115","3","杉並区","ksanB.0105","2","　　O 教育，学習支援業",529,176,129,125,1,3,47,353
2197,"ti.13115","3","杉並区","ksanB.0106","3","　　　O1 教育，学習支援業（学校教育）",44,30,1,1,-,-,29,14
2198,"ti.13115","3","杉並区","ksanB.0107","4","　　　　81 学校教育",44,30,1,1,-,-,29,14
2199,"ti.13115","3","杉並区","ksanB.0108","3","　　　O2 教育，学習支援業（その他の教育，学習支援業）",485,146,128,124,1,3,18,339
2200,"ti.13115","3","杉並区","ksanB.0109","4","　　　　82 その他の教育，学習支援業",485,146,128,124,1,3,18,339
2201,"ti.13115","3","杉並区","ksanB.0110","2","　　P 医療，福祉",1433,440,198,188,-,10,242,993
2202,"ti.13115","3","杉並区","ksanB.0111","4","　　　　83 医療業",1233,253,84,81,-,3,169,980
2203,"ti.13115","3","杉並区","ksanB.0112","4","　　　　84 保健衛生",7,4,3,2,-,1,1,3
2204,"ti.13115","3","杉並区","ksanB.0113","4","　　　　85 社会保険・社会福祉・介護事業",193,183,111,105,-,6,72,10
2205,"ti.13115","3","杉並区","ksanB.0114","2","　　Q 複合サービス事業",1,1,-,-,-,-,1,-
2206,"ti.13115","3","杉並区","ksanB.0115","3","　　　Q1 複合サービス事業（郵便局）",-,-,-,-,-,-,-,-
2207,"ti.13115","3","杉並区","ksanB.0116","4","　　　　86 郵便局",-,-,-,-,-,-,-,-
2208,"ti.13115","3","杉並区","ksanB.0117","3","　　　Q2 複合サービス事業（協同組合）",1,1,-,-,-,-,1,-
2209,"ti.13115","3","杉並区","ksanB.0118","4","　　　　87 協同組合（他に分類されないもの）",1,1,-,-,-,-,1,-
2210,"ti.13115","3","杉並区","ksanB.0119","2","　　R サービス業（他に分類されないもの）",590,523,283,278,1,4,240,67
2211,"ti.13115","3","杉並区","ksanB.0120","3","　　　R1 サービス業（政治・経済・文化団体，宗教）",232,231,-,-,-,-,231,1
2212,"ti.13115","3","杉並区","ksanB.0121","4","　　　　93 政治・経済・文化団体",66,66,-,-,-,-,66,-
2213,"ti.13115","3","杉並区","ksanB.0122","4","　　　　94 宗教",166,165,-,-,-,-,165,1
